gh_id,name,topics_from_ner
216602979,LIRICAL,"genetics, 0.2070
mathematics, 0.2006
genome, 0.1986
computer science, 0.1966
software, 0.1960
work, 0.1913
algorithm, 0.1899"
199330464,wikidata_ontomatcher,"Wikidata, 0.3281
knowledge base, 0.3156
ontology, 0.2882
knowledge graph, 0.2804
semantic wiki, 0.2748
Linked Open Data cloud diagram, 0.2602
Semantic Web, 0.2586"
253207181,ro-crate-ruby,"software, 0.2436
HyperText Markup Language, 0.2399
creative work, 0.2332
file system, 0.2316
file format, 0.2301
markup language, 0.2258
operating system, 0.2240"
212556220,Misc_Training_scripts,"pest control, 0.4500
control, 0.3782
economic branch, 0.3750
agriculture, 0.3659
silviculture, 0.3571
service, 0.3571
activity, 0.3516"
155879756,FAIRifier,"computer programming, 0.2034
software, 0.2029
computer science, 0.1990
activity, 0.1989
series, 0.1979
routine, 0.1932
computer, 0.1898"
90349931,elda,"software, 0.2075
computer science, 0.1969
creative work, 0.1914
written work, 0.1902
artificial intelligence, 0.1887
natural language processing, 0.1884
content management system, 0.1875"
126633812,music-genre-classification,"mass media, 0.2181
YouTube, 0.2168
specialty, 0.1964
machine learning, 0.1935
computer science, 0.1929
communication medium, 0.1929
artificial intelligence, 0.1924"
173520377,probabilistic_nlg,"mathematics, 0.2608
computer science, 0.2514
natural language processing, 0.2507
software, 0.2505
statistics, 0.2458
formal science, 0.2392
machine learning, 0.2387"
103798851,DataStructures-Algorithms-InC,"algorithm, 0.2412
mathematics, 0.2277
artificial intelligence, 0.2249
computer science, 0.2247
formal science, 0.2092
algorithmics, 0.2058
work, 0.2030"
153249816,Music-Generation-Using-Deep-Learning,"library science, 0.2172
document, 0.1990
source of information, 0.1977
specialty, 0.1955
science, 0.1921
library, 0.1894
artificial intelligence, 0.1824"
170129937,evaluomeR,"computer science, 0.2179
computer, 0.2152
software, 0.2132
statistical computing, 0.2046
server computer, 0.1986
bioinformatics, 0.1979
Bioconductor, 0.1932"
